date,open,high,low,close,volume,amount,品种,交易所,基金代码,hold,settle,合约代码,日期,指数代码,指数中文全称,指数中文简称,指数英文全称,指数英文简称,开盘,最高,最低,收盘,涨跌,涨跌幅,成交量,成交金额,样本数量,滚动市盈率
2022-07-04,,,,,,,中证交易所绿色债券指数,,,,,,2022-07-04,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.51,0.0,0.0,0.0,0.0,297.0,
2022-07-04,,,,,,,中证交易所绿色债券指数,,,,,,2022-07-04,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.51,0.0,0.0,0.0,0.0,297.0,
2022-07-04,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-07-04,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.48,0.0,0.0,0.0,0.0,278.0,
2022-07-04,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-07-04,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.48,0.0,0.0,0.0,0.0,278.0,
2022-07-04,,,,,,,中证绿色债券指数,,,,,,2022-07-04,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.9,-0.01,-0.01,0.0,0.0,694.0,
2022-07-04,,,,,,,中证绿色债券指数,,,,,,2022-07-04,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.9,-0.01,-0.01,0.0,0.0,694.0,
2022-07-04,105.291,105.292,105.261,105.279,45376772.0,4777311936.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-07-04,105.291,105.292,105.261,105.279,45376772.0,4777311936.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-07-04,1.078,1.083,1.053,1.079,2647700.0,2842662.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-07-04,1.078,1.083,1.053,1.079,2647700.0,2842662.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-07-04,3.85,4.069,3.715,3.864,939006.0,3628310.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-07-04,3.85,4.069,3.715,3.864,939006.0,3628310.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-07-04,0.81,0.81,0.801,0.809,50788739.0,40948781.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-04,0.81,0.81,0.801,0.809,50788739.0,40948781.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-05,105.453,105.456,105.453,105.456,300.0,31637.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-05,105.453,105.456,105.453,105.456,300.0,31637.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-05,99.69,99.86,99.61,99.86,78131.0,,10年期国债期货,CFFEX,,169920.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-05,99.69,99.86,99.61,99.86,78131.0,,10年期国债期货,CFFEX,,169920.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-05,100.785,100.835,100.725,100.835,28409.0,,2年期国债期货,CFFEX,,46884.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-05,100.785,100.835,100.725,100.835,28409.0,,2年期国债期货,CFFEX,,46884.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-05,100.845,100.99,100.73,100.985,44991.0,,5年期国债期货,CFFEX,,95969.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-05,100.845,100.99,100.73,100.985,44991.0,,5年期国债期货,CFFEX,,95969.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-05,117.376,117.476,117.376,117.426,3995000.0,469062148.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-07-05,117.376,117.476,117.376,117.426,3995000.0,469062148.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-07-05,,,,,,,中证交易所绿色债券指数,,,,,,2022-07-05,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.51,0.0,0.0,0.0,0.0,297.0,
2022-07-05,,,,,,,中证交易所绿色债券指数,,,,,,2022-07-05,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.51,0.0,0.0,0.0,0.0,297.0,
2022-07-05,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-07-05,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.47,-0.01,0.0,0.0,0.0,278.0,
2022-07-05,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-07-05,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.47,-0.01,0.0,0.0,0.0,278.0,
2022-07-05,,,,,,,中证绿色债券指数,,,,,,2022-07-05,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.89,-0.01,-0.01,0.0,0.0,694.0,
2022-07-05,,,,,,,中证绿色债券指数,,,,,,2022-07-05,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.89,-0.01,-0.01,0.0,0.0,694.0,
2022-07-05,105.284,105.296,105.281,105.295,35774400.0,3766616962.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-07-05,105.284,105.296,105.281,105.295,35774400.0,3766616962.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-07-05,1.074,1.089,1.065,1.072,3281600.0,3529087.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-07-05,1.074,1.089,1.065,1.072,3281600.0,3529087.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-07-05,3.857,3.865,3.857,3.857,588300.0,2271574.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-07-05,3.857,3.865,3.857,3.857,588300.0,2271574.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-07-05,0.81,0.814,0.787,0.796,61220714.0,48766688.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-05,0.81,0.814,0.787,0.796,61220714.0,48766688.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-06,105.501,105.501,105.501,105.501,400.0,42200.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-06,105.501,105.501,105.501,105.501,400.0,42200.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-06,99.95,100.035,99.89,99.95,69837.0,,10年期国债期货,CFFEX,,167283.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-06,99.95,100.035,99.89,99.95,69837.0,,10年期国债期货,CFFEX,,167283.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-06,100.85,100.905,100.835,100.865,24131.0,,2年期国债期货,CFFEX,,49061.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-06,100.85,100.905,100.835,100.865,24131.0,,2年期国债期货,CFFEX,,49061.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-06,101.04,101.065,100.975,101.03,38758.0,,5年期国债期货,CFFEX,,97637.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-06,101.04,101.065,100.975,101.03,38758.0,,5年期国债期货,CFFEX,,97637.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-06,117.435,117.578,117.435,117.575,3330300.0,391324211.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-07-06,117.435,117.578,117.435,117.575,3330300.0,391324211.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-07-06,,,,,,,中证交易所绿色债券指数,,,,,,2022-07-06,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.52,0.02,0.01,0.0,0.0,297.0,
2022-07-06,,,,,,,中证交易所绿色债券指数,,,,,,2022-07-06,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.52,0.02,0.01,0.0,0.0,297.0,
2022-07-06,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-07-06,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.49,0.02,0.01,0.0,0.0,278.0,
2022-07-06,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-07-06,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.49,0.02,0.01,0.0,0.0,278.0,
2022-07-06,,,,,,,中证绿色债券指数,,,,,,2022-07-06,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.9,0.01,0.01,0.0,0.0,694.0,
2022-07-06,,,,,,,中证绿色债券指数,,,,,,2022-07-06,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.9,0.01,0.01,0.0,0.0,694.0,
2022-07-06,105.294,105.307,105.291,105.304,27333010.0,2878091274.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-07-06,105.294,105.307,105.291,105.304,27333010.0,2878091274.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-07-06,1.073,1.073,1.051,1.059,2712713.0,2883998.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-07-06,1.073,1.073,1.051,1.059,2712713.0,2883998.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-07-06,3.804,3.804,3.772,3.778,1243700.0,4693935.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-07-06,3.804,3.804,3.772,3.778,1243700.0,4693935.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-07-06,0.793,0.795,0.776,0.783,55476606.0,43596414.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-06,0.793,0.795,0.776,0.783,55476606.0,43596414.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-07,105.7,105.779,105.7,105.779,1400.0,147996.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-07,105.7,105.779,105.7,105.779,1400.0,147996.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-07,99.9,100.08,99.88,99.975,57990.0,,10年期国债期货,CFFEX,,169631.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-07,99.9,100.08,99.88,99.975,57990.0,,10年期国债期货,CFFEX,,169631.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-07,100.855,100.88,100.835,100.845,21832.0,,2年期国债期货,CFFEX,,48919.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-07,100.855,100.88,100.835,100.845,21832.0,,2年期国债期货,CFFEX,,48919.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-07,101.0,101.09,100.965,101.015,26377.0,,5年期国债期货,CFFEX,,97753.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-07,101.0,101.09,100.965,101.015,26377.0,,5年期国债期货,CFFEX,,97753.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-07,117.578,117.699,117.47,117.699,2771600.0,325867833.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-07-07,117.578,117.699,117.47,117.699,2771600.0,325867833.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-07-07,,,,,,,中证交易所绿色债券指数,,,,,,2022-07-07,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.55,0.03,0.02,0.0,0.0,296.0,
2022-07-07,,,,,,,中证交易所绿色债券指数,,,,,,2022-07-07,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.55,0.03,0.02,0.0,0.0,296.0,
2022-07-07,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-07-07,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.52,0.03,0.02,0.0,0.0,277.0,
2022-07-07,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-07-07,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.52,0.03,0.02,0.0,0.0,277.0,
2022-07-07,,,,,,,中证绿色债券指数,,,,,,2022-07-07,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.92,0.03,0.02,0.0,0.0,693.0,
2022-07-07,,,,,,,中证绿色债券指数,,,,,,2022-07-07,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.92,0.03,0.02,0.0,0.0,693.0,
2022-07-07,105.304,105.331,105.301,105.331,29512489.0,3108070698.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-07-07,105.304,105.331,105.301,105.331,29512489.0,3108070698.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-07-07,1.056,1.066,1.055,1.066,3448294.0,3666821.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-07-07,1.056,1.066,1.055,1.066,3448294.0,3666821.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-07-07,3.737,3.737,3.716,3.731,1968600.0,7338964.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-07-07,3.737,3.737,3.716,3.731,1968600.0,7338964.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-07-07,0.782,0.784,0.773,0.779,43658761.0,33996845.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-07,0.782,0.784,0.773,0.779,43658761.0,33996845.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-08,105.844,105.844,105.651,105.731,1300.0,137441.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-08,105.844,105.844,105.651,105.731,1300.0,137441.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-08,99.93,100.03,99.89,99.94,54717.0,,10年期国债期货,CFFEX,,169058.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-08,99.93,100.03,99.89,99.94,54717.0,,10年期国债期货,CFFEX,,169058.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-08,100.86,100.895,100.825,100.875,24631.0,,2年期国债期货,CFFEX,,48188.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-08,100.86,100.895,100.825,100.875,24631.0,,2年期国债期货,CFFEX,,48188.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-08,100.995,101.07,100.955,101.02,27729.0,,5年期国债期货,CFFEX,,95804.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-08,100.995,101.07,100.955,101.02,27729.0,,5年期国债期货,CFFEX,,95804.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-08,117.651,117.69,117.6,117.648,3026000.0,356040398.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-07-08,117.651,117.69,117.6,117.648,3026000.0,356040398.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-07-08,,,,,,,中证交易所绿色债券指数,,,,,,2022-07-08,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.58,0.03,0.03,0.0,0.0,296.0,
2022-07-08,,,,,,,中证交易所绿色债券指数,,,,,,2022-07-08,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.58,0.03,0.03,0.0,0.0,296.0,
2022-07-08,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-07-08,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.55,0.03,0.03,0.0,0.0,277.0,
2022-07-08,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-07-08,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.55,0.03,0.03,0.0,0.0,277.0,
2022-07-08,,,,,,,中证绿色债券指数,,,,,,2022-07-08,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.95,0.02,0.02,0.0,0.0,693.0,
2022-07-08,,,,,,,中证绿色债券指数,,,,,,2022-07-08,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,125.95,0.02,0.02,0.0,0.0,693.0,
2022-07-08,105.336,105.359,105.33,105.344,22724782.0,2393772145.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-07-08,105.336,105.359,105.33,105.344,22724782.0,2393772145.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-07-08,1.071,1.075,1.067,1.067,2803200.0,2999784.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-07-08,1.071,1.075,1.067,1.067,2803200.0,2999784.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-07-08,3.726,3.728,3.72,3.728,528000.0,1966181.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-07-08,3.726,3.728,3.72,3.728,528000.0,1966181.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-07-08,0.779,0.794,0.779,0.783,62376880.0,49078871.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-08,0.779,0.794,0.779,0.783,62376880.0,49078871.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-11,105.848,105.85,105.848,105.85,3500.0,370474.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-11,105.848,105.85,105.848,105.85,3500.0,370474.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-11,100.01,100.25,100.005,100.235,69192.0,,10年期国债期货,CFFEX,,170319.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-11,100.01,100.25,100.005,100.235,69192.0,,10年期国债期货,CFFEX,,170319.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-11,100.905,100.96,100.9,100.945,24039.0,,2年期国债期货,CFFEX,,48432.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-11,100.905,100.96,100.9,100.945,24039.0,,2年期国债期货,CFFEX,,48432.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-11,101.08,101.245,101.075,101.24,36494.0,,5年期国债期货,CFFEX,,93985.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-11,101.08,101.245,101.075,101.24,36494.0,,5年期国债期货,CFFEX,,93985.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-11,117.649,117.799,117.638,117.772,3943800.0,464107659.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-07-11,117.649,117.799,117.638,117.772,3943800.0,464107659.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-07-11,,,,,,,中证交易所绿色债券指数,,,,,,2022-07-11,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.66,0.08,0.06,0.0,0.0,296.0,
2022-07-11,,,,,,,中证交易所绿色债券指数,,,,,,2022-07-11,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.66,0.08,0.06,0.0,0.0,296.0,
2022-07-11,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-07-11,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.63,0.08,0.06,0.0,0.0,277.0,
2022-07-11,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-07-11,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.63,0.08,0.06,0.0,0.0,277.0,
2022-07-11,,,,,,,中证绿色债券指数,,,,,,2022-07-11,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,126.02,0.07,0.06,0.0,0.0,693.0,
2022-07-11,,,,,,,中证绿色债券指数,,,,,,2022-07-11,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,126.02,0.07,0.06,0.0,0.0,693.0,
2022-07-11,105.347,105.358,105.346,105.349,24984200.0,2632177395.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-07-11,105.347,105.358,105.346,105.349,24984200.0,2632177395.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-07-11,1.059,1.059,1.045,1.048,2837400.0,2975939.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-07-11,1.059,1.059,1.045,1.048,2837400.0,2975939.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-07-11,3.722,3.989,3.721,3.849,550100.0,2049457.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-07-11,3.722,3.989,3.721,3.849,550100.0,2049457.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-07-11,0.78,0.782,0.771,0.776,47998755.0,37230526.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-11,0.78,0.782,0.771,0.776,47998755.0,37230526.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-12,105.999,106.0,105.851,105.851,1700.0,180021.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-12,105.999,106.0,105.851,105.851,1700.0,180021.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-12,100.275,100.325,100.225,100.32,65296.0,,10年期国债期货,CFFEX,,172642.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-12,100.275,100.325,100.225,100.32,65296.0,,10年期国债期货,CFFEX,,172642.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-12,100.99,101.05,100.945,100.975,23664.0,,2年期国债期货,CFFEX,,49291.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-12,100.99,101.05,100.945,100.975,23664.0,,2年期国债期货,CFFEX,,49291.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-12,101.285,101.375,101.245,101.32,34941.0,,5年期国债期货,CFFEX,,95311.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-12,101.285,101.375,101.245,101.32,34941.0,,5年期国债期货,CFFEX,,95311.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-12,117.799,117.808,117.739,117.788,3067000.0,361246544.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-07-12,117.799,117.808,117.739,117.788,3067000.0,361246544.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2022-07-12,,,,,,,中证交易所绿色债券指数,,,,,,2022-07-12,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.72,0.06,0.04,0.0,0.0,296.0,
2022-07-12,,,,,,,中证交易所绿色债券指数,,,,,,2022-07-12,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,128.72,0.06,0.04,0.0,0.0,296.0,
2022-07-12,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-07-12,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.69,0.06,0.05,0.0,0.0,277.0,
2022-07-12,,,,,,,中证交易所高等级绿色债券指数,,,,,,2022-07-12,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,128.69,0.06,0.05,0.0,0.0,277.0,
2022-07-12,,,,,,,中证绿色债券指数,,,,,,2022-07-12,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,126.08,0.06,0.05,0.0,0.0,693.0,
2022-07-12,,,,,,,中证绿色债券指数,,,,,,2022-07-12,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,126.08,0.06,0.05,0.0,0.0,693.0,
2022-07-12,105.354,105.368,105.354,105.363,36169300.0,3810745728.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-07-12,105.354,105.368,105.354,105.363,36169300.0,3810745728.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2022-07-12,1.047,1.051,1.038,1.04,1432600.0,1495739.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-07-12,1.047,1.051,1.038,1.04,1432600.0,1495739.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2022-07-12,3.854,3.949,3.717,3.947,672700.0,2504972.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-07-12,3.854,3.949,3.717,3.947,672700.0,2504972.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2022-07-12,0.782,0.782,0.765,0.765,45349119.0,34911214.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-12,0.782,0.782,0.765,0.765,45349119.0,34911214.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2022-07-13,106.095,106.095,105.851,106.095,600.0,63633.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-13,106.095,106.095,105.851,106.095,600.0,63633.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2022-07-13,100.38,100.415,100.305,100.4,59471.0,,10年期国债期货,CFFEX,,172007.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-13,100.38,100.415,100.305,100.4,59471.0,,10年期国债期货,CFFEX,,172007.0,0.0,T0,,,,,,,,,,,,,,,,
2022-07-13,101.02,101.04,100.97,100.995,25510.0,,2年期国债期货,CFFEX,,48036.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-13,101.02,101.04,100.97,100.995,25510.0,,2年期国债期货,CFFEX,,48036.0,0.0,TS0,,,,,,,,,,,,,,,,
2022-07-13,101.38,101.41,101.325,101.395,33227.0,,5年期国债期货,CFFEX,,96359.0,0.0,TF0,,,,,,,,,,,,,,,,
2022-07-13,101.38,101.41,101.325,101.395,33227.0,,5年期国债期货,CFFEX,,96359.0,0.0,TF0,,,,,,,,,,,,,,,,
